###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
76.0 0.00818285806492 0.336820134218
74.0 0.0118652685412 0.274086453656
72.0 0.0112965110274 0.219145032543
70.0 0.0112987458928 0.172194282916
68.0 0.00919355433955 0.133027385745
66.0 0.00473206150733 0.101138103903
64.0 0.00112175788702 0.0758290887363
62.0 -0.0013663526658 0.0563128582655
60.0 -0.00298601709836 0.0417987286666
58.0 -0.000666917918992 0.0315620546333
56.0 0.00232616095219 0.0249947196249
54.0 0.00358407177426 0.0216376434646
52.0 0.00549624239744 0.0211970664094
50.0 0.00463386415491 0.0235466180069
48.0 0.00311669096116 0.028716899695
46.0 0.00150559202567 0.0368737824411
44.0 0.000383149583715 0.048286135996
42.0 2.92322253334e-05 0.0632835168247
40.0 -0.000218410315175 0.0822046191667
38.0 -0.000513309854656 0.105338098321
36.0 -0.00130841464363 0.132858638878
34.0 0.00185002812465 0.164762666594
32.0 0.00328532742153 0.200809586997
30.0 0.0047724003841 0.240475509715
28.0 0.00215319879877 0.282926719232
26.0 -0.00143769143041 0.32701939361
24.0 -0.00227835441606 0.371330120247
22.0 0.00243711075118 0.414218692195
20.0 0.00911291137892 0.453920804258
18.0 0.0179236625891 0.488664128118
16.0 0.0215843224698 0.516797486645
14.0 0.0192759665077 0.536920143371
12.0 0.020481310055 0.547997132207
10.0 0.0215498004396 0.549447393357
8.0 0.0224765704288 0.541194250287
6.0 0.0202794597809 0.523672112792
4.0 0.0157146725859 0.497788583948
2.0 0.00864718241328 0.464846567855
0.0 0.00461289199668 0.426435679827
-2.0 0.000772666634703 0.384305544852
-4.0 -0.00119818656172 0.340234990751
-6.0 -0.00151911956809 0.295910591442
-8.0 0.000375380015438 0.25282572052
-10.0 0.00116470464378 0.212207733269
-12.0 2.8869131835e-05 0.174976759145
-14.0 0.00190960094591 0.141735532491
-16.0 0.00561127913625 0.11278629232
-18.0 0.00657998944796 0.0881684304709
-20.0 0.00452801845172 0.0677094223395
-22.0 0.00264132536929 0.0510815793887
-24.0 0.00184759144795 0.0378580930229
-26.0 0.00465129017481 0.0275633728932
-28.0 0.00474171384384 0.0197144740928
-30.0 0.00326384968132 0.0138521517683
-32.0 -0.000520834754559 0.00956155429044
-34.0 -0.00330095089951 0.0064836409812
-36.0 -0.00564607975417 0.00431905397265
-38.0 -0.00361685671375 0.00282642530684
-40.0 -0.000207303913968 0.00181704466944
-42.0 0.00417149768583 0.00114755340024
-44.0 0.00483019196462 0.000711966260943
-46.0 0.00372654805888 0.000433935451233
-48.0 0.00286367541817 0.000259818493309
-50.0 0.00575196395384 0.000152824926994
-52.0 0.00839287203017 8.8307490493e-05
-54.0 0.00774252095756 5.01279678141e-05
-56.0 0.00392359940817 2.79538649929e-05
-58.0 0.000899589931793 1.53137952879e-05
-60.0 0.000218499306489 8.24143846514e-06
-62.0 0.00285213825417 4.35714900989e-06
-64.0 0.00415720645882 2.26298155482e-06
-66.0 0.00355984887795 1.15461933234e-06
-68.0 0.00215012341436 5.78729798781e-07
-70.0 0.00171752693867 2.84965361912e-07
-72.0 0.00304165127981 1.37843887362e-07
-74.0 0.00443024318955 6.55031461366e-08
-76.0 0.00461354247798 3.05784886553e-08
-78.0 0.00396094474265 1.40232631108e-08
-80.0 0.00239150334862 6.31773430815e-09
-82.0 0.00086578597051 2.79610091828e-09
-84.0 0.00178064973985 1.21569193551e-09
-86.0 0.00199506522427 5.19246333482e-10
-88.0 0.00217071110333 2.17872567126e-10
-90.0 0.00181890856668 8.98071411955e-11
-92.0 -0.0019085564404 3.63662401467e-11
-94.0 -0.00347386609872 1.44665556479e-11
-96.0 -0.00349683113101 5.65341791546e-12
-98.0 -0.00430251514497 2.17038234962e-12
-100.0 -0.00256882873876 8.18541336415e-13
-102.0 -0.00175242828579 3.03266327955e-13
-104.0 -0.00245013549 1.10379132992e-13
-106.0 -0.00160635671116 3.94665326893e-14
-108.0 -0.00092641411016 1.38627750968e-14
-110.0 -0.000866798031279 4.78355300778e-15
-112.0 -0.000764735036521 1.62154951036e-15
-114.0 -0.00176628715432 5.39994137869e-16
-116.0 -0.00035895122843 1.76655468614e-16
-118.0 0.00172493217594 5.67733258357e-17
-120.0 0.00293878238223 1.79242418742e-17
-122.0 0.00383226455018 5.55925332343e-18
-124.0 0.00343129474813 1.69383593477e-18
-126.0 0.00259023277403 5.06997046338e-19
-128.0 0.00254677056239 1.4907977392e-19
-130.0 0.00186682377821 4.3063689052e-20
-132.0 0.00135615570776 1.2220330331e-20
-134.0 0.000826380576326 3.40669983493e-21
-136.0 -0.00014885992927 9.32962101995e-22
-138.0 -0.000544088271207 2.5099978233e-22
-140.0 0.00130866089965 6.63379270423e-23
-142.0 0.0019171687691 1.72238270951e-23
-144.0 0.00310072345573 4.39315601793e-24
-146.0 0.0026104977352 1.10078576849e-24
-148.0 0.000455714135406 2.70961878512e-25
-150.0 0.00160029834051 6.55228519174e-26
-152.0 0.00154738480262 1.5565267862e-26
-154.0 0.00180867211332 3.63244974733e-27
-156.0 0.00166822011731 8.32763803364e-28
-158.0 0.00138226015187 1.87552680049e-28
-160.0 -0.00262863423325 4.149577862e-29
-162.0 -0.00324291037219 9.01911180884e-30
-164.0 -0.00487977696649 1.92576297611e-30
-166.0 -0.00253236008189 4.03943946457e-31
-168.0 -0.000519461172497 8.32374150352e-32
-170.0 0.00225043157718 1.68498203269e-32
-172.0 0.00285996397797 3.35082057244e-33
-174.0 0.00200895037915 6.54615495327e-34
-176.0 0.000339003993219 1.25632093999e-34
-178.0 -0.000700357917736 2.36861308991e-35
-180.0 -0.0015981824274 4.38699218505e-36
-182.0 -0.00109763615225 7.98213016722e-37
-184.0 0.00102336348198 1.42675682869e-37
-186.0 0.00268123728762 2.50530337339e-38
-188.0 0.00180039312694 4.32165302744e-39
-190.0 0.000723953954723 7.32349985875e-40
-192.0 -5.61659087973e-05 1.21917674026e-40
-194.0 0.00116667668958 1.99385636337e-41
-196.0 0.00162896634899 3.20331965212e-42
-198.0 0.00154379086661 5.05575356443e-43
-200.0 0.00132254954721 7.83882058718e-44
-202.0 0.00198345779506 1.19397370278e-44
-204.0 0.00167307664473 1.78656165231e-45
-206.0 0.000590986658995 2.62615565308e-46
-208.0 -0.000217688099549 3.79229512671e-47
-210.0 0.000528226078838 5.37976124288e-48
-212.0 0.00296239693238 7.4972688521e-49
-214.0 0.00362630239468 1.02641355134e-49
-216.0 -0.000684616925187 1.38045062828e-50
-218.0 -0.00331932654612 1.82388977853e-51
-220.0 -0.00392792190007 2.36731205359e-52
-222.0 -0.00240747351584 3.01850318568e-53
-224.0 0.000870634443328 3.78100260772e-54
-226.0 0.00308174554754 4.6526622227e-55
-228.0 -0.000693025503637 5.62438810695e-56
-230.0 -0.00290502596071 6.67925842933e-57
-232.0 -0.00320987226083 7.79220594778e-58
-234.0 -0.0015859794559 8.93041840569e-59
-236.0 0.00107049051697 1.00545444967e-59
-238.0 0.00305849831754 1.11207020024e-60
-240.0 4.78842588869e-05 1.20831791709e-61
-242.0 -0.00252924533507 1.28976158214e-62
-244.0 -0.00310267165758 1.3524364498e-63
-246.0 -0.00404660216185 1.39316805195e-64
-248.0 -0.00490465054073 1.40983846565e-65
-250.0 -0.00442034763574 1.40156877565e-66
-252.0 -0.00613614707554 1.36879585361e-67
-254.0 -0.00658605304518 1.31323411872e-68
-256.0 -0.00490580792209 1.23772693836e-69
-258.0 -0.00232239013316 1.14600559551e-70
-260.0 -0.00308643704221 1.04238425368e-71
-262.0 -0.00150336592422 9.31425568675e-73
-264.0 -0.00234608063733 8.17612793087e-74
-266.0 -0.0019256658469 7.05060541135e-75
-268.0 -0.00275800356751 5.97288772171e-76
-270.0 -0.0023403494271 4.97074519255e-77
-272.0 -0.00342357232482 4.06385178872e-78
-274.0 -0.00340064855596 3.26387433422e-79
-276.0 -0.00281254163558 2.5751836541e-80
-278.0 -0.00544213296893 1.996007616e-81
-280.0 -0.00559148227208 1.51983132103e-82
-282.0 -0.00633640216323 1.13686211906e-83
-284.0 -0.00354914667812 8.35409501597e-85
-286.0 -0.00332818134986 6.03073484748e-86
-288.0 -0.00155084233637 4.2768130581e-87
-290.0 -0.0013771566011 2.9795419866e-88
-292.0 -0.000243028513829 2.03919126076e-89
-294.0 0.00159033732559 1.37102578273e-90
-296.0 0.00573455570515 9.05550118823e-92
-298.0 0.00887099071523 5.87568589512e-93
-300.0 0.00578662868715 3.74527627418e-94
-302.0 0.00294668607459 2.34524574649e-95
-304.0 -0.00133725314537 1.44268681844e-96
-306.0 -0.000611996936288 8.71836364799e-98
-308.0 0.00209048755119 5.17579545556e-99
-310.0 0.00225086678506 3.0185504541e-100
-312.0 -0.00180475322948 1.72941405016e-101
-314.0 -0.0038529476714 9.73371745872e-103
-316.0 -0.00488929238635 5.38192570007e-104
-318.0 -0.00267011474918 2.92331671024e-105
-320.0 -0.00141244722217 1.55988739814e-106
-322.0 -0.00168611613901 8.17692170266e-108
-324.0 2.56694764197e-07 4.21080992695e-109
-326.0 -0.0009118276885 2.13020130402e-110
-328.0 0.000607085283913 1.05865600063e-111
-330.0 0.00276897426265 5.16854485969e-113
-332.0 0.00335003771808 2.47891094932e-114
-334.0 0.00441751195921 1.16797291225e-115
-336.0 0.00563671145436 5.40609688783e-117
-338.0 0.00360457075878 2.45818230544e-118
-340.0 0.00348206333401 1.09805365218e-119
-342.0 0.00323763226529 4.81850420752e-121
-344.0 0.00141149321947 2.0772087031e-122
-346.0 -0.000108564957738 8.79685095406e-124
-348.0 -0.00145125288963 3.65976789615e-125
-350.0 -0.00422725313082 1.49575017309e-126
-352.0 -0.00335550814044 6.00542558135e-128
-354.0 -0.00150269032896 2.36868727335e-129
-356.0 -0.000279484041213 9.17805958595e-131
-358.0 -4.49269183853e-05 3.49360039782e-132
-360.0 0.000632653763351 1.30639585278e-133
-362.0 -0.000828232996144 4.7990532286e-135
-364.0 -0.00171096985585 1.73187103972e-136
-366.0 -0.00396863117746 6.13980732065e-138
-368.0 -0.00404007585258 2.13832219526e-139
-370.0 -0.00217656595574 7.31595043625e-141
-372.0 0.000424331200194 2.45893797735e-142
-374.0 0.000981789155317 8.11901985865e-144
-376.0 0.000517210625395 2.63353346866e-145
-378.0 -0.00164459424259 8.39176453758e-147
-380.0 -0.000927575537827 2.62692060099e-148
-382.0 -0.0017244471134 8.07829693173e-150
-384.0 -4.61490707651e-05 2.44046108881e-151
-386.0 -4.88342119653e-05 7.24274461646e-153
-388.0 0.0011078694368 2.11160978401e-154
-390.0 -0.00101076097795 6.04788282679e-156
-392.0 -0.00174525749956 1.70165800264e-157
-394.0 -0.00367391861255 4.70349191399e-159
-396.0 -0.00363408985303 1.27716712848e-160
-398.0 0.0 3.40685987965e-162
-400.0 0.0 8.927708894e-164
###
# timestamp: 2456817.76133
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.37700387928e-91
398.0 0.0 3.59171587625e-90
396.0 0.00434141184375 5.33154731143e-89
394.0 0.0028809660371 7.77470232152e-88
392.0 0.00195042906132 1.11376478231e-86
390.0 0.000517521857621 1.56740923736e-85
388.0 -0.000113005473275 2.1669581892e-84
386.0 -1.7368283069e-05 2.94305156186e-83
384.0 0.000696968169272 3.92667013452e-82
382.0 0.00286032124008 5.14671567575e-81
380.0 0.00435712301892 6.6269721213e-80
378.0 0.00505611889384 8.38261112764e-79
376.0 0.00430745900686 1.04165212634e-77
374.0 0.00345297426695 1.27158471572e-76
372.0 0.00236753853769 1.52492014848e-75
370.0 0.00096404481292 1.79650369804e-74
368.0 0.000126029777705 2.07916204021e-73
366.0 -0.00301164961962 2.36389275048e-72
364.0 -0.00418350320804 2.64025825533e-71
362.0 -0.00395127872787 2.89697174125e-70
360.0 -0.00107283361895 3.12263567977e-69
358.0 -0.000755349474583 3.30656896955e-68
356.0 7.84638453164e-05 3.4396405727e-67
354.0 -0.00131201378634 3.5150195883e-66
352.0 -0.00168153609585 3.52875612745e-65
350.0 -0.00167975489109 3.48012425372e-64
348.0 0.000746012150079 3.37168554715e-63
346.0 -0.00129313948734 3.2090655452e-62
344.0 -0.00123846091235 3.00047021655e-61
342.0 -0.00207797134536 2.75600030921e-60
340.0 -0.000167605797098 2.48684325643e-59
338.0 0.00264627092937 2.20443233703e-58
336.0 0.00470404557297 1.91966011898e-57
334.0 0.00118858525778 1.64221918382e-56
332.0 0.00035212348843 1.38012082437e-55
330.0 -0.000862266948187 1.13941597975e-54
328.0 -0.000113527924434 9.24116473543e-54
326.0 0.000856737166895 7.36292416758e-53
324.0 -7.79562593053e-05 5.76306014799e-52
322.0 -0.00134403335105 4.43134115333e-51
320.0 -0.000966158363769 3.34731380928e-50
318.0 0.000213650288088 2.48391586565e-49
316.0 0.000587166587892 1.81074186593e-48
314.0 0.00202017495043 1.29674748295e-47
312.0 0.000633744001009 9.12291216671e-47
310.0 -0.000824403571562 6.30508263317e-46
308.0 -0.00175580126972 4.28082309574e-45
306.0 -0.0017316084452 2.8552424289e-44
304.0 -0.00151215684872 1.87084542126e-43
302.0 -0.000514919458956 1.20423717921e-42
300.0 -0.00202059734229 7.61492037501e-42
298.0 -0.00360680556336 4.73040048927e-41
296.0 -0.00497511060437 2.8867532572e-40
294.0 -0.00504376629759 1.73061565236e-39
292.0 -0.00384165172441 1.0192267171e-38
290.0 -0.000951537850628 5.89685135706e-38
288.0 0.000299658635794 3.35157367837e-37
286.0 0.00255700285014 1.87135667525e-36
284.0 0.00176421573911 1.02646366222e-35
282.0 0.000437164485027 5.53107818631e-35
280.0 -0.000468044738597 2.92789315873e-34
278.0 -4.48152480203e-05 1.52257909067e-33
276.0 0.000495915478969 7.7782824076e-33
274.0 0.00274483978587 3.90361305743e-32
272.0 0.00361382909159 1.92454923588e-31
270.0 0.00385360680552 9.32117151881e-31
268.0 0.00454588487781 4.43497506123e-30
266.0 0.0039385988142 2.07296072464e-29
264.0 0.00179695616526 9.51853639437e-29
262.0 0.000854867781808 4.29366824308e-28
260.0 0.000306269592784 1.90268110067e-27
258.0 -0.00075996184711 8.28290600452e-27
256.0 -0.00167518676154 3.54224561029e-26
254.0 -0.00187300064171 1.48817436021e-25
252.0 -0.00108166460032 6.14197683358e-25
250.0 -0.000166697018548 2.4902430659e-24
248.0 0.000831307540065 9.91869450271e-24
246.0 -0.000293641016354 3.88102551563e-23
244.0 -0.00177135289419 1.49182434835e-22
242.0 -0.00282354765389 5.6333676225e-22
240.0 -0.00237418266365 2.08976622054e-21
238.0 -0.000524757967342 7.61564209212e-21
236.0 0.000779326490461 2.72643127856e-20
234.0 0.00167308175852 9.58874555923e-20
232.0 0.00211209626058 3.31289935982e-19
230.0 0.003136679463 1.12443382246e-18
228.0 0.00209270138637 3.74920137196e-18
226.0 0.000750011914581 1.22806921092e-17
224.0 -0.000608971511833 3.95171966752e-17
222.0 0.000796857025079 1.24919035628e-16
220.0 0.00254417809825 3.87927284558e-16
218.0 0.00296989919832 1.18345361132e-15
216.0 0.00125475697791 3.5467564016e-15
214.0 0.000235402734072 1.04421683939e-14
212.0 0.00132636132803 3.02015500433e-14
210.0 0.00208571684693 8.5811794216e-14
208.0 0.00120216967123 2.3952119044e-13
206.0 0.000731363025317 6.56780287653e-13
204.0 0.0014644361618 1.76919411817e-12
202.0 0.00161824029113 4.68176998847e-12
200.0 0.000518207058188 1.21709329268e-11
198.0 -0.00144764365244 3.10825666793e-11
196.0 -0.00309991888041 7.79810517116e-11
194.0 -0.00168242334388 1.92194303548e-10
192.0 0.00137017505898 4.65340812727e-10
190.0 0.00323410424265 1.1068301627e-09
188.0 0.00520115038151 2.58624721944e-09
186.0 0.00525833633667 5.93660696042e-09
184.0 0.00391052172611 1.33870771527e-08
182.0 0.00271229361452 2.96559912537e-08
180.0 0.00156964711805 6.45384205579e-08
178.0 0.00106715535516 1.37975961693e-07
176.0 0.00178597137381 2.89779551568e-07
174.0 0.00167757117351 5.97876180607e-07
172.0 0.00063012916864 1.21180844888e-06
170.0 0.000509026630582 2.4128810354e-06
168.0 -0.00136827413621 4.71972889445e-06
166.0 -0.00102176607693 9.06937595888e-06
164.0 -0.000136619735634 1.71205206127e-05
162.0 0.00130422033604 3.17494157303e-05
160.0 0.00120659486867 5.7840723609e-05
158.0 0.00130389460582 0.000103516816301
156.0 0.00127627481555 0.000181998288943
154.0 0.00139334875373 0.000314342362262
152.0 0.0018994908688 0.000533356668385
150.0 0.000953449239862 0.000889020458569
148.0 0.000109155292628 0.00145574393857
146.0 -0.000244032762759 0.00234173331676
144.0 0.00131751187435 0.00370057395992
142.0 0.00220066403273 0.00574486663682
140.0 0.00425113864805 0.00876132969238
138.0 0.00490782515844 0.0131262086856
136.0 0.00385159954152 0.0193191402361
134.0 0.00293197003475 0.0279328657878
132.0 0.00134914291625 0.0396754995431
130.0 0.00197944937446 0.0553615857856
128.0 0.00388913666697 0.0758881295879
126.0 0.00555164665256 0.102192349808
124.0 0.00527700739048 0.135189241426
122.0 0.00545119491603 0.175689208409
120.0 0.0050047704808 0.224298954995
118.0 0.00594509486642 0.281312236566
116.0 0.00894733723856 0.346600517011
114.0 0.0114895581144 0.419516453001
112.0 0.0153444394077 0.498824756573
110.0 0.0188099889713 0.582674765374
108.0 0.0237559090675 0.668626569525
106.0 0.0272752918669 0.753737739814
104.0 0.0307462783935 0.834710935329
102.0 0.0322879885593 0.90809473754
100.0 0.0330016846547 0.970522108831
98.0 0.0317233862301 1.01896422314
96.0 0.0323938110833 1.05097330873
94.0 0.0332485883735 1.064887493
92.0 0.0344431922022 1.05997381911
90.0 0.0351324264711 1.03649233079
88.0 0.0347259326584 0.995673470912
86.0 0.0329900129959 0.939611601248
84.0 0.0311059097816 0.87108758725
82.0 0.0277760861682 0.793341545328
80.0 0.0230330893614 0.709821837416
78.0 0.0196019460318 0.623937614803
76.0 0.0164323434908 0.538839720765
74.0 0.0148148711264 0.457249227831
72.0 0.0120776687876 0.381345414478
70.0 0.010508211585 0.312716873176
68.0 0.00839141964863 0.252371918552
66.0 0.00690880280916 0.200798486291
64.0 0.00418721100588 0.158059831327
62.0 0.00202525220467 0.123910666456
60.0 0.00162226718174 0.0979186793451
58.0 0.00218059517735 0.0795781353145
56.0 0.00244337333509 0.0684049356466
54.0 0.00219701488749 0.0640055302565
52.0 0.00178305169415 0.066115104613
50.0 0.00109853429217 0.0746032894369
48.0 0.00249827838754 0.0894482617146
46.0 0.00334897963139 0.110682598438
44.0 0.00475932442855 0.138316693731
42.0 0.0059870684779 0.172247948532
40.0 0.00540731419034 0.212166129986
38.0 0.00321480431345 0.25746695227
36.0 0.0022139583224 0.307186615682
34.0 0.00160141075116 0.359969312082
32.0 0.00372056249776 0.414077245888
30.0 0.00783145965929 0.467448478011
28.0 0.0119254975041 0.517802179093
26.0 0.0159751902988 0.562784356747
24.0 0.0203441289355 0.600140775684
22.0 0.022724406523 0.627898728624
20.0 0.0252419867059 0.644536556249
18.0 0.0261778586866 0.649120047611
16.0 0.024476871928 0.641388262524
14.0 0.0218566367996 0.621777500669
12.0 0.0198406886995 0.591380155457
10.0 0.0161148419512 0.551843724771
8.0 0.0135984108308 0.505222890146
6.0 0.0113631590799 0.453803085119
4.0 0.00829644742026 0.399916539704
2.0 0.00663875595751 0.345771166972
0.0 0.00482183580359 0.293309188512
-2.0 0.00114705407839 0.244106892225
-4.0 -0.00175011048068 0.199320466216
-6.0 -0.00193045520441 0.159676581298
-8.0 -0.00230187717278 0.125501245401
-10.0 -0.00234522474585 0.0967770375046
-12.0 -0.00135600996602 0.0732173640882
-14.0 -0.000816486077566 0.0543467194781
-16.0 0.0002943767662 0.0395776548061
-18.0 0.00159103124722 0.0282777113274
-20.0 -4.90147927099e-05 0.0198223862848
-22.0 -0.00242498448184 0.0136328008837
-24.0 -0.00228004381888 0.00919881164051
-26.0 -0.000346727988803 0.00608969916426
-28.0 8.94557061489e-05 0.00395528178544
-30.0 0.00021674533783 0.00252044078116
-32.0 -0.00100385827473 0.00157577078616
-34.0 -0.00025985763692 0.000966556107498
-36.0 0.00100765374047 0.000581672553908
-38.0 0.00060872633493 0.000343437372619
-40.0 -0.00145640658433 0.0001989454504
-42.0 -0.00260439831922 0.000113067541419
-44.0 -0.00229855346721 6.30462650973e-05
-46.0 -0.000252724524301 3.44904020399e-05
-48.0 0.000391706106816 1.85120548259e-05
-50.0 -0.00174453760041 9.74829081871e-06
-52.0 -0.00159992343814 5.03639523139e-06
-54.0 -9.84281918805e-05 2.5528694679e-06
-56.0 0.00224550190359 1.2695648579e-06
-58.0 0.00374965995059 6.19439154861e-07
-60.0 0.00344820928303 2.96524029405e-07
-62.0 0.00196330451554 1.39263918349e-07
-64.0 0.00346958815411 6.41704087685e-08
-66.0 0.00439690270352 2.90100501261e-08
-68.0 0.00510996321872 1.28670690242e-08
-70.0 0.00294568063184 5.59922939162e-09
-72.0 0.000764868528628 2.3905309332e-09
-74.0 -0.00059850550095 1.00133167278e-09
-76.0 0.000694808951495 4.11508695908e-10
-78.0 0.00249045643136 1.65919549077e-10
-80.0 0.00237521178554 6.56347111785e-11
-82.0 0.00158164021738 2.54734094465e-11
-84.0 0.000416798780493 9.69969441285e-12
-86.0 -0.000116740276983 3.62365218987e-12
-88.0 -0.00124885145996 1.32816624297e-12
-90.0 -0.00136229710163 4.77612679587e-13
-92.0 -0.00337601352946 1.68506530177e-13
-94.0 -0.00201182691315 5.83277336301e-14
-96.0 -0.00220017921381 1.98084706353e-14
-98.0 -0.00139290689301 6.60000505429e-15
-100.0 -0.00164437086373 2.15752118249e-15
-102.0 -0.00176683687405 6.91963754639e-16
-104.0 -0.00233547484223 2.17735429705e-16
-106.0 -0.000222623081942 6.72190448537e-17
-108.0 0.00127173018451 2.03597785264e-17
-110.0 0.00193286857919 6.05022101609e-18
-112.0 0.00290166700181 1.76395258961e-18
-114.0 0.00261553686436 5.0456840768e-19
-116.0 0.00503704565451 1.4160242121e-19
-118.0 0.00605845609778 3.89887024311e-20
-120.0 0.00683582960663 1.05323276824e-20
-122.0 0.00434776472475 2.79143436727e-21
-124.0 0.00306932045742 7.25851799398e-22
-126.0 0.00220669834094 1.85176543167e-22
-128.0 0.00301381586495 4.63491170558e-23
-130.0 -0.000265421495545 1.13818913647e-23
-132.0 -0.00212970125978 2.74223636028e-24
-134.0 -0.00459535454999 6.48205649603e-25
-136.0 -0.00417451795654 1.5032742448e-25
-138.0 -0.00286538993515 3.42043309499e-26
-140.0 -0.00111590028777 7.63556996419e-27
-142.0 -0.00165356348863 1.67231967767e-27
-144.0 -0.000463782557927 3.59347491178e-28
-146.0 0.000118483304759 7.57578101175e-29
-148.0 0.000814089729488 1.56695918892e-29
-150.0 -0.00021185417643 3.17984123476e-30
-152.0 -0.000809631240689 6.33097598423e-31
-154.0 -0.00157236325337 1.23666871271e-31
-156.0 -0.00115962622896 2.37002844713e-32
-158.0 0.00100888472504 4.4562671876e-33
-160.0 0.00257730400961 8.22065389032e-34
-162.0 0.00367296700532 1.48784943106e-34
-164.0 0.00390052430079 2.64197729389e-35
-166.0 0.00246679110281 4.60274226056e-36
-168.0 0.00120643376092 7.86722751876e-37
-170.0 0.000177249974351 1.31930206365e-37
-172.0 -0.000742296142629 2.17062225528e-38
-174.0 -0.00091075331765 3.50381961275e-39
-176.0 0.00108185430568 5.54902530225e-40
-178.0 0.00192625539892 8.62202244268e-41
-180.0 0.00172730826221 1.31437433674e-41
-182.0 0.000292034106497 1.96583231936e-42
-184.0 -0.0019885642929 2.88463818963e-43
-186.0 -0.00364343144441 4.15292133616e-44
-188.0 -0.00321988456279 5.8658849259e-45
-190.0 -0.00304586492562 8.1288825944e-46
-192.0 -0.00339068904845 1.10521212612e-46
-194.0 -0.00191926294281 1.47427299174e-47
-196.0 -0.00275686635985 1.92942390816e-48
-198.0 -0.00185412198805 2.47739285098e-49
-200.0 -0.00214979110972 3.12089805365e-50
-202.0 -0.00193348512045 3.857285305e-51
-204.0 -0.00233907651346 4.67736671896e-52
-206.0 -0.000121257079429 5.56465901985e-53
-208.0 -0.000868135449537 6.49520962806e-54
-210.0 0.000231637371813 7.43815569473e-55
-212.0 0.00044963535589 8.35708530648e-56
-214.0 0.0025191419908 9.21216873167e-57
-216.0 0.0027701821 9.96291466915e-58
-218.0 0.0023147332154 1.05713004303e-58
-220.0 0.000214086651679 1.10049455519e-59
-222.0 -0.00112098543871 1.12399624147e-60
-224.0 -0.0011809704553 1.12631352143e-61
-226.0 -0.00159712095184 1.10731508093e-62
-228.0 -0.00327785837906 1.06807219609e-63
-230.0 -0.00472457145269 1.01075868731e-64
-232.0 -0.00490228063008 9.38451502022e-66
-234.0 -0.0045903063187 8.54857375107e-67
-236.0 -0.00216641081138 7.63999316351e-68
-238.0 -0.000915609006553 6.69899656535e-69
-240.0 0.00096472349399 5.7629389427e-70
-242.0 0.000590610729104 4.86402456479e-71
-244.0 -0.000171390129873 4.0277729312e-72
-246.0 -0.0021899673976 3.27228917919e-73
-248.0 -0.00222988681081 2.60828985158e-74
-250.0 -0.00312595972013 2.03975264535e-75
-252.0 -0.00196036609877 1.56500826881e-76
-254.0 -0.000905214415242 1.1780758304e-77
-256.0 0.00118423635417 8.70056254979e-79
-258.0 0.000669385917768 6.30432943345e-80
-260.0 -0.000721346285324 4.4817532576e-81
-262.0 -0.00281063986264 3.12589556647e-82
-264.0 -0.00202066607529 2.13903782449e-83
-266.0 0.000164936906786 1.43608432552e-84
-268.0 0.00201513160418 9.45929779097e-86
-270.0 0.00102726105168 6.11301317357e-87
-272.0 -0.000853508229507 3.87587037115e-88
-274.0 -0.003163809684 2.41101900393e-89
-276.0 -0.00378548923612 1.47146352626e-90
-278.0 -0.00314866843342 8.81081023413e-92
-280.0 -0.00211891238544 5.17606440616e-93
-282.0 -0.000802478418463 2.98332779098e-94
-284.0 -0.000194311146684 1.68701814578e-95
-286.0 0.00146062996906 9.35957248766e-97
-288.0 0.00115159650937 5.09459597793e-98
-290.0 0.000242029386963 2.72070191746e-99
-292.0 -0.00118312108178 1.42550798721e-100
-294.0 -0.00217294691203 7.32783742297e-102
-296.0 -0.0009523345241 3.6957235199e-103
-298.0 0.00172512658723 1.82869214874e-104
-300.0 0.00194869809822 8.87767423929e-106
-302.0 0.00139816606177 4.22839243705e-107
-304.0 0.00121941362356 1.9759176835e-108
-306.0 0.00226041859417 9.05899221859e-110
-308.0 0.00375341817995 4.07481975797e-111
-310.0 0.00360577957214 1.79826792506e-112
-312.0 0.00209128045898 7.78606223551e-114
-314.0 0.000203603436654 3.30749214623e-115
-316.0 -0.00129066956812 1.37846978286e-116
-318.0 -0.00127571485179 5.63654732033e-118
-320.0 -6.73373025232e-05 2.26123939107e-119
-322.0 0.000789557760877 8.90015162209e-121
-324.0 0.00169448088904 3.43689090111e-122
-326.0 0.00216173519619 1.30212166667e-123
-328.0 0.001555366838 4.8401058839e-125
-330.0 0.000571986540875 1.76512569768e-126
-332.0 0.00131226895648 6.31558945448e-128
-334.0 0.00256611284436 2.21702005713e-129
-336.0 0.00248635973533 7.63559406013e-131
-338.0 0.0032793326089 2.58008205865e-132
-340.0 0.00351640383411 8.55345715201e-134
-342.0 0.00284941879209 2.78206535213e-135
-344.0 0.00137758966618 8.87790409217e-137
-346.0 0.000457681142523 2.77952796941e-138
-348.0 -0.00203836462995 8.53786190577e-140
